,identifier,experiment,type,_time,count
5006,39,439.0,3.0,2023-10-05 22:24:00+00:00,1093
5007,39,439.0,3.0,2023-10-05 22:24:10+00:00,910
5008,39,439.0,3.0,2023-10-05 22:24:20+00:00,1081
5009,39,439.0,3.0,2023-10-05 22:24:30+00:00,982
5010,39,439.0,3.0,2023-10-05 22:24:40+00:00,944
5011,39,439.0,3.0,2023-10-05 22:24:50+00:00,1093
5012,39,439.0,3.0,2023-10-05 22:25:00+00:00,942
5013,39,439.0,3.0,2023-10-05 22:25:10+00:00,944
5014,39,439.0,3.0,2023-10-05 22:25:20+00:00,1090
5015,39,439.0,3.0,2023-10-05 22:25:30+00:00,944
5016,39,439.0,3.0,2023-10-05 22:25:40+00:00,944
5017,39,439.0,3.0,2023-10-05 22:25:50+00:00,1091
5018,39,439.0,3.0,2023-10-05 22:26:00+00:00,944
5019,39,439.0,3.0,2023-10-05 22:26:10+00:00,946
5020,39,439.0,3.0,2023-10-05 22:26:20+00:00,1089
5021,39,439.0,3.0,2023-10-05 22:26:30+00:00,942
5022,39,439.0,3.0,2023-10-05 22:26:40+00:00,946
5023,39,439.0,3.0,2023-10-05 22:26:50+00:00,1081
5024,39,439.0,3.0,2023-10-05 22:27:00+00:00,942
5025,39,439.0,3.0,2023-10-05 22:27:10+00:00,943
5026,39,439.0,3.0,2023-10-05 22:27:20+00:00,1056
5027,39,439.0,3.0,2023-10-05 22:27:30+00:00,979
5028,39,439.0,3.0,2023-10-05 22:27:40+00:00,963
5029,39,439.0,3.0,2023-10-05 22:27:50+00:00,103
5030,39,439.0,3.0,2023-10-05 22:31:30+00:00,3111
5031,39,439.0,3.0,2023-10-05 22:31:40+00:00,4234
5032,39,439.0,3.0,2023-10-05 22:31:50+00:00,2997
5033,39,439.0,3.0,2023-10-05 22:32:00+00:00,3766
5034,39,439.0,3.0,2023-10-05 22:32:10+00:00,2927
5035,39,439.0,3.0,2023-10-05 22:32:20+00:00,2915
5036,39,439.0,3.0,2023-10-05 22:32:30+00:00,3469
5037,39,439.0,3.0,2023-10-05 22:32:40+00:00,2580
5038,39,439.0,3.0,2023-10-05 22:32:50+00:00,2592
5039,39,439.0,3.0,2023-10-05 22:33:00+00:00,3324
5040,39,439.0,3.0,2023-10-05 22:33:10+00:00,2527
5041,39,439.0,3.0,2023-10-05 22:33:20+00:00,2371
5042,39,439.0,3.0,2023-10-05 22:33:30+00:00,3061
5043,39,439.0,3.0,2023-10-05 22:33:40+00:00,2031
5044,39,439.0,3.0,2023-10-05 22:33:50+00:00,1930
5045,39,439.0,3.0,2023-10-05 22:34:00+00:00,2486
5046,39,439.0,3.0,2023-10-05 22:34:10+00:00,1933
5047,39,439.0,3.0,2023-10-05 22:34:20+00:00,1943
5048,39,439.0,3.0,2023-10-05 22:34:30+00:00,2487
5049,39,439.0,3.0,2023-10-05 22:34:40+00:00,1940
5050,39,439.0,3.0,2023-10-05 22:34:50+00:00,1941
5051,39,439.0,3.0,2023-10-05 22:35:00+00:00,2489
5052,39,439.0,3.0,2023-10-05 22:35:10+00:00,1935
5053,39,439.0,3.0,2023-10-05 22:35:20+00:00,1882
5054,39,439.0,3.0,2023-10-05 22:35:30+00:00,2171
5055,39,439.0,3.0,2023-10-05 22:35:40+00:00,1564
5056,39,439.0,3.0,2023-10-05 22:35:50+00:00,1553
5057,39,439.0,3.0,2023-10-05 22:36:00+00:00,1946
5058,39,439.0,3.0,2023-10-05 22:36:10+00:00,1604
5059,39,439.0,3.0,2023-10-05 22:36:20+00:00,1568
5060,39,439.0,3.0,2023-10-05 22:36:30+00:00,1674
5061,39,439.0,3.0,2023-10-05 22:36:40+00:00,1594
5062,39,439.0,3.0,2023-10-05 22:36:50+00:00,1673
5063,39,439.0,3.0,2023-10-05 22:37:00+00:00,1748
5064,39,439.0,3.0,2023-10-05 22:37:10+00:00,1683
5065,39,439.0,3.0,2023-10-05 22:37:20+00:00,1586
5066,39,439.0,3.0,2023-10-05 22:37:30+00:00,1617
5067,39,439.0,3.0,2023-10-05 22:37:40+00:00,1808
5068,39,439.0,3.0,2023-10-05 22:37:50+00:00,1542
5069,39,439.0,3.0,2023-10-05 22:38:00+00:00,1383
5070,39,439.0,3.0,2023-10-05 22:38:10+00:00,1464
5071,39,439.0,3.0,2023-10-05 22:38:20+00:00,1474
5072,39,439.0,3.0,2023-10-05 22:38:30+00:00,1273
5073,39,439.0,3.0,2023-10-05 22:38:40+00:00,1363
5074,39,439.0,3.0,2023-10-05 22:38:50+00:00,1641
5075,39,439.0,3.0,2023-10-05 22:39:00+00:00,1301
5076,39,439.0,3.0,2023-10-05 22:39:10+00:00,1560
5077,39,439.0,3.0,2023-10-05 22:39:20+00:00,1163
5078,39,439.0,3.0,2023-10-05 22:39:30+00:00,1167
5079,39,439.0,3.0,2023-10-05 22:39:40+00:00,1551
5080,39,439.0,3.0,2023-10-05 22:39:50+00:00,1036
5081,39,439.0,3.0,2023-10-05 22:40:00+00:00,1181
5082,39,439.0,3.0,2023-10-05 22:40:10+00:00,1100
5083,39,439.0,3.0,2023-10-05 22:40:20+00:00,1374
5084,39,439.0,3.0,2023-10-05 22:40:30+00:00,1259
5085,39,439.0,3.0,2023-10-05 22:40:40+00:00,1198
5086,39,439.0,3.0,2023-10-05 22:40:50+00:00,1226
5087,39,439.0,3.0,2023-10-05 22:41:00+00:00,1203
5088,39,439.0,3.0,2023-10-05 22:41:10+00:00,1221
5089,39,439.0,3.0,2023-10-05 22:41:20+00:00,1181
5090,39,439.0,3.0,2023-10-05 22:41:30+00:00,1167
5091,39,439.0,3.0,2023-10-05 22:41:40+00:00,1279
5092,39,439.0,3.0,2023-10-05 22:41:50+00:00,1114
5093,39,439.0,3.0,2023-10-05 22:42:00+00:00,1145
5094,39,439.0,3.0,2023-10-05 22:42:10+00:00,1141
5095,39,439.0,3.0,2023-10-05 22:42:20+00:00,1010
5096,39,439.0,3.0,2023-10-05 22:42:30+00:00,983
5097,39,439.0,3.0,2023-10-05 22:42:40+00:00,1130
5098,39,439.0,3.0,2023-10-05 22:42:50+00:00,983
5099,39,439.0,3.0,2023-10-05 22:43:00+00:00,973
5100,39,439.0,3.0,2023-10-05 22:43:10+00:00,835
5101,39,439.0,3.0,2023-10-05 22:43:20+00:00,719
5102,39,439.0,3.0,2023-10-05 22:43:30+00:00,684
5103,39,439.0,3.0,2023-10-05 22:43:40+00:00,881
5104,39,439.0,3.0,2023-10-05 22:43:50+00:00,671
5105,39,439.0,3.0,2023-10-05 22:44:00+00:00,667
5106,39,439.0,3.0,2023-10-05 22:44:10+00:00,841
5107,39,439.0,3.0,2023-10-05 22:44:20+00:00,821
5108,39,439.0,3.0,2023-10-05 22:44:30+00:00,756
5109,39,439.0,3.0,2023-10-05 22:44:40+00:00,760
5110,39,439.0,3.0,2023-10-05 22:44:50+00:00,810
5111,39,439.0,3.0,2023-10-05 22:45:00+00:00,733
5112,39,439.0,3.0,2023-10-05 22:45:10+00:00,745
5113,39,439.0,3.0,2023-10-05 22:45:20+00:00,713
5114,39,439.0,3.0,2023-10-05 22:45:30+00:00,560
5115,39,439.0,3.0,2023-10-05 22:45:40+00:00,565
5116,39,439.0,3.0,2023-10-05 22:45:50+00:00,638
5117,39,439.0,3.0,2023-10-05 22:46:00+00:00,663
5118,39,439.0,3.0,2023-10-05 22:46:10+00:00,581
5119,39,439.0,3.0,2023-10-05 22:46:20+00:00,479
5120,39,439.0,3.0,2023-10-05 22:46:30+00:00,509
5121,39,439.0,3.0,2023-10-05 22:46:40+00:00,442
5122,39,439.0,3.0,2023-10-05 22:46:50+00:00,296
5123,39,439.0,3.0,2023-10-05 22:47:00+00:00,261
5124,39,439.0,11.0,2023-10-05 22:31:20+00:00,1755
5125,39,439.0,11.0,2023-10-05 22:31:30+00:00,60
5126,39,439.0,12.0,2023-10-05 22:31:20+00:00,1
5127,39,439.0,16.0,2023-10-05 22:31:40+00:00,1
5128,39,439.0,16.0,2023-10-05 22:31:50+00:00,5
5129,39,439.0,16.0,2023-10-05 22:32:20+00:00,4
5130,39,439.0,16.0,2023-10-05 22:33:10+00:00,4
5131,39,439.0,16.0,2023-10-05 22:35:40+00:00,1
5132,39,439.0,16.0,2023-10-05 22:41:30+00:00,1
5133,39,439.0,16.0,2023-10-05 22:42:10+00:00,2
5134,39,439.0,16.0,2023-10-05 22:43:30+00:00,1
5135,39,439.0,16.0,2023-10-05 22:45:20+00:00,1
5136,39,439.0,17.0,2023-10-05 22:31:30+00:00,2684
5137,39,439.0,17.0,2023-10-05 22:31:40+00:00,2600
5138,39,439.0,17.0,2023-10-05 22:31:50+00:00,2511
5139,39,439.0,17.0,2023-10-05 22:32:00+00:00,2439
5140,39,439.0,17.0,2023-10-05 22:32:10+00:00,2437
5141,39,439.0,17.0,2023-10-05 22:32:20+00:00,2394
5142,39,439.0,17.0,2023-10-05 22:32:30+00:00,2191
5143,39,439.0,17.0,2023-10-05 22:32:40+00:00,2100
5144,39,439.0,17.0,2023-10-05 22:32:50+00:00,2099
5145,39,439.0,17.0,2023-10-05 22:33:00+00:00,2100
5146,39,439.0,17.0,2023-10-05 22:33:10+00:00,2078
5147,39,439.0,17.0,2023-10-05 22:33:20+00:00,1960
5148,39,439.0,17.0,2023-10-05 22:33:30+00:00,1960
5149,39,439.0,17.0,2023-10-05 22:33:40+00:00,1651
5150,39,439.0,17.0,2023-10-05 22:33:50+00:00,1540
5151,39,439.0,17.0,2023-10-05 22:34:00+00:00,1539
5152,39,439.0,17.0,2023-10-05 22:34:10+00:00,1540
5153,39,439.0,17.0,2023-10-05 22:34:20+00:00,1540
5154,39,439.0,17.0,2023-10-05 22:34:30+00:00,1540
5155,39,439.0,17.0,2023-10-05 22:34:40+00:00,1540
5156,39,439.0,17.0,2023-10-05 22:34:50+00:00,1539
5157,39,439.0,17.0,2023-10-05 22:35:00+00:00,1539
5158,39,439.0,17.0,2023-10-05 22:35:10+00:00,1539
5159,39,439.0,17.0,2023-10-05 22:35:20+00:00,1508
5160,39,439.0,17.0,2023-10-05 22:35:30+00:00,1400
5161,39,439.0,17.0,2023-10-05 22:35:40+00:00,1316
5162,39,439.0,17.0,2023-10-05 22:35:50+00:00,1280
5163,39,439.0,17.0,2023-10-05 22:36:00+00:00,1279
5164,39,439.0,17.0,2023-10-05 22:36:10+00:00,1280
5165,39,439.0,17.0,2023-10-05 22:36:20+00:00,1216
5166,39,439.0,17.0,2023-10-05 22:36:30+00:00,1200
5167,39,439.0,17.0,2023-10-05 22:36:40+00:00,1200
5168,39,439.0,17.0,2023-10-05 22:36:50+00:00,1199
5169,39,439.0,17.0,2023-10-05 22:37:00+00:00,1200
5170,39,439.0,17.0,2023-10-05 22:37:10+00:00,1200
5171,39,439.0,17.0,2023-10-05 22:37:20+00:00,1200
5172,39,439.0,17.0,2023-10-05 22:37:30+00:00,1200
5173,39,439.0,17.0,2023-10-05 22:37:40+00:00,1199
5174,39,439.0,17.0,2023-10-05 22:37:50+00:00,1180
5175,39,439.0,17.0,2023-10-05 22:38:00+00:00,1000
5176,39,439.0,17.0,2023-10-05 22:38:10+00:00,1000
5177,39,439.0,17.0,2023-10-05 22:38:20+00:00,1000
5178,39,439.0,17.0,2023-10-05 22:38:30+00:00,999
5179,39,439.0,17.0,2023-10-05 22:38:40+00:00,1000
5180,39,439.0,17.0,2023-10-05 22:38:50+00:00,1000
5181,39,439.0,17.0,2023-10-05 22:39:00+00:00,1000
5182,39,439.0,17.0,2023-10-05 22:39:10+00:00,1000
5183,39,439.0,17.0,2023-10-05 22:39:20+00:00,999
5184,39,439.0,17.0,2023-10-05 22:39:30+00:00,999
5185,39,439.0,17.0,2023-10-05 22:39:40+00:00,1000
5186,39,439.0,17.0,2023-10-05 22:39:50+00:00,936
5187,39,439.0,17.0,2023-10-05 22:40:00+00:00,920
5188,39,439.0,17.0,2023-10-05 22:40:10+00:00,920
5189,39,439.0,17.0,2023-10-05 22:40:20+00:00,919
5190,39,439.0,17.0,2023-10-05 22:40:30+00:00,920
5191,39,439.0,17.0,2023-10-05 22:40:40+00:00,919
5192,39,439.0,17.0,2023-10-05 22:40:50+00:00,920
5193,39,439.0,17.0,2023-10-05 22:41:00+00:00,919
5194,39,439.0,17.0,2023-10-05 22:41:10+00:00,919
5195,39,439.0,17.0,2023-10-05 22:41:20+00:00,920
5196,39,439.0,17.0,2023-10-05 22:41:30+00:00,920
5197,39,439.0,17.0,2023-10-05 22:41:40+00:00,920
5198,39,439.0,17.0,2023-10-05 22:41:50+00:00,920
5199,39,439.0,17.0,2023-10-05 22:42:00+00:00,920
5200,39,439.0,17.0,2023-10-05 22:42:10+00:00,825
5201,39,439.0,17.0,2023-10-05 22:42:20+00:00,819
5202,39,439.0,17.0,2023-10-05 22:42:30+00:00,820
5203,39,439.0,17.0,2023-10-05 22:42:40+00:00,820
5204,39,439.0,17.0,2023-10-05 22:42:50+00:00,820
5205,39,439.0,17.0,2023-10-05 22:43:00+00:00,770
5206,39,439.0,17.0,2023-10-05 22:43:10+00:00,579
5207,39,439.0,17.0,2023-10-05 22:43:20+00:00,580
5208,39,439.0,17.0,2023-10-05 22:43:30+00:00,580
5209,39,439.0,17.0,2023-10-05 22:43:40+00:00,580
5210,39,439.0,17.0,2023-10-05 22:43:50+00:00,580
5211,39,439.0,17.0,2023-10-05 22:44:00+00:00,580
5212,39,439.0,17.0,2023-10-05 22:44:10+00:00,580
5213,39,439.0,17.0,2023-10-05 22:44:20+00:00,579
5214,39,439.0,17.0,2023-10-05 22:44:30+00:00,580
5215,39,439.0,17.0,2023-10-05 22:44:40+00:00,580
5216,39,439.0,17.0,2023-10-05 22:44:50+00:00,580
5217,39,439.0,17.0,2023-10-05 22:45:00+00:00,580
5218,39,439.0,17.0,2023-10-05 22:45:10+00:00,580
5219,39,439.0,17.0,2023-10-05 22:45:20+00:00,436
5220,39,439.0,17.0,2023-10-05 22:45:30+00:00,420
5221,39,439.0,17.0,2023-10-05 22:45:40+00:00,420
5222,39,439.0,17.0,2023-10-05 22:45:50+00:00,420
5223,39,439.0,17.0,2023-10-05 22:46:00+00:00,420
5224,39,439.0,17.0,2023-10-05 22:46:10+00:00,405
5225,39,439.0,17.0,2023-10-05 22:46:20+00:00,360
5226,39,439.0,17.0,2023-10-05 22:46:30+00:00,360
5227,39,439.0,17.0,2023-10-05 22:46:40+00:00,360
5228,39,439.0,17.0,2023-10-05 22:46:50+00:00,288
5229,39,439.0,17.0,2023-10-05 22:47:00+00:00,252
5230,42,442.0,2.0,2023-10-05 23:57:50+00:00,1761
5231,42,442.0,2.0,2023-10-05 23:58:00+00:00,2416
5232,42,442.0,2.0,2023-10-05 23:58:10+00:00,1842
5233,42,442.0,2.0,2023-10-05 23:58:20+00:00,1830
5234,42,442.0,2.0,2023-10-05 23:58:30+00:00,2507
5235,42,442.0,2.0,2023-10-05 23:58:40+00:00,1857
5236,42,442.0,2.0,2023-10-05 23:58:50+00:00,2300
5237,42,442.0,2.0,2023-10-05 23:59:00+00:00,2117
5238,42,442.0,2.0,2023-10-05 23:59:10+00:00,2340
5239,42,442.0,2.0,2023-10-05 23:59:20+00:00,2199
5240,42,442.0,2.0,2023-10-05 23:59:30+00:00,2182
5241,42,442.0,2.0,2023-10-05 23:59:40+00:00,2306
5242,42,442.0,2.0,2023-10-05 23:59:50+00:00,2246
5243,42,442.0,2.0,2023-10-06 00:00:00+00:00,2148
5244,42,442.0,2.0,2023-10-06 00:00:10+00:00,2032
5245,42,442.0,2.0,2023-10-06 00:00:20+00:00,1891
5246,42,442.0,2.0,2023-10-06 00:00:30+00:00,2238
5247,42,442.0,2.0,2023-10-06 00:00:40+00:00,1918
5248,42,442.0,2.0,2023-10-06 00:00:50+00:00,1893
5249,42,442.0,2.0,2023-10-06 00:01:00+00:00,2239
5250,42,442.0,2.0,2023-10-06 00:01:10+00:00,1869
5251,42,442.0,2.0,2023-10-06 00:01:20+00:00,1778
5252,42,442.0,2.0,2023-10-06 00:01:30+00:00,2345
5253,42,442.0,2.0,2023-10-06 00:01:40+00:00,1783
5254,42,442.0,2.0,2023-10-06 00:01:50+00:00,1757
5255,42,442.0,2.0,2023-10-06 00:02:00+00:00,2362
5256,42,442.0,2.0,2023-10-06 00:02:10+00:00,1756
